participant_id,participant_id_dataset,semester_id,date,year,academic_year,semester,days_since_semester_start,first_day_of_the_semester,dataset_of_origin,ucmrt_hit_rate,sandia_matrices_hit_rate,matrices_hit_rate,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q50,Q52,Q54,Q56,Q58,Q60,Q91,Q93,Q95,Q97,Q99,Q101,Q103,Q105,Q107,Q109,Q111,Q113,Q115,Q117,Q119,Q121,Q123,Q125,sandia_1_correct,sandia_2_correct,sandia_3_correct,sandia_4_correct,sandia_5_correct,sandia_6_correct,sandia_7_correct,sandia_8_correct,sandia_9_correct,sandia_10_correct,sandia_11_correct,sandia_12_correct,sandia_13_correct,sandia_14_correct,ucmrt_1_correct,ucmrt_2_correct,ucmrt_3_correct,ucmrt_4_correct,ucmrt_5_correct,ucmrt_6_correct,ucmrt_7_correct,ucmrt_8_correct,ucmrt_9_correct,ucmrt_10_correct,ucmrt_11_correct,ucmrt_12_correct,ucmrt_13_correct,ucmrt_14_correct,ucmrt_15_correct,ucmrt_16_correct,ucmrt_17_correct,ucmrt_18_correct
SEP_2_0309,R_3PLjOpyCPwZxdmP,spring_2020,2020-02-11,2020,2019-2020,spring,22,2020-01-21,2,0.16666666666666666,0.9285714285714286,0.8888888888888888,8,5,7,5,5,5,6,7,5,2,7,2,5,6,5,6,3,4,8,6,5,1,8,3,3,8,8,2,6,6,6,8,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEP_2_0310,R_1mCTg9EsMgad7q6,spring_2020,2020-02-12,2020,2019-2020,spring,23,2020-01-21,2,0.4444444444444444,0.5,0.8333333333333334,7,5,5,5,5,1,6,3,5,2,7,2,4,7,5,7,2,6,8,5,6,3,5,3,7,6,7,7,7,7,5,6,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0
SEP_2_0311,R_WpUUvYX1AnpLGRH,spring_2020,2020-02-19,2020,2019-2020,spring,30,2020-01-21,2,0.3333333333333333,0,0.3333333333333333,5,3,3,6,8,8,8,8,8,8,8,8,8,8,5,8,6,6,4,8,5,8,8,6,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
SEP_2_0312,R_UEnIf9GJvUno2Pf,spring_2020,2020-02-19,2020,2019-2020,spring,30,2020-01-21,2,0.2222222222222222,0.07142857142857142,0.2777777777777778,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
SEP_2_0313,R_1FelWaUwW9oTw1n,spring_2020,2020-02-20,2020,2019-2020,spring,31,2020-01-21,2,0.2222222222222222,0.07142857142857142,0.2777777777777778,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
SEP_2_0314,R_2Crm5ckl2Q6mhxY,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.6111111111111112,0.6428571428571429,1.1111111111111112,8,5,7,5,5,5,6,7,2,2,7,8,3,2,1,6,3,6,8,4,6,7,5,4,8,6,1,1,5,1,5,6,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0
SEP_2_0315,R_AzgPyvcfTE56QtH,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.6666666666666666,0.5,1.0555555555555556,8,5,2,5,4,7,6,4,2,2,7,2,4,7,5,6,7,6,8,5,6,7,3,4,8,6,7,1,1,1,5,2,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0
SEP_2_0316,R_3HiSJuAqDs3Erdq,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.3333333333333333,0.35714285714285715,0.6111111111111112,8,5,8,5,2,6,4,4,5,8,8,7,6,6,8,4,6,4,8,3,6,3,8,6,8,4,1,1,7,7,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
SEP_2_0317,R_UfhmAFhffrNeqLn,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.16666666666666666,0.2857142857142857,0.3888888888888889,8,5,3,4,6,6,1,1,5,2,8,4,3,5,1,7,4,1,1,3,5,3,1,5,5,7,7,7,7,1,8,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
SEP_2_0318,R_4I2sTt79Cwodvs5,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.6666666666666666,0.42857142857142855,1,8,5,5,5,6,5,5,5,5,1,7,4,3,5,5,8,3,4,8,8,4,3,5,7,3,3,7,1,1,1,5,3,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1
SEP_2_0319,R_3meqSqnGOTLjvqb,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.5555555555555556,0.6428571428571429,1.0555555555555556,8,5,7,5,4,8,6,7,2,2,7,7,3,6,8,6,3,6,8,8,5,3,3,6,8,6,7,1,7,7,1,3,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1
SEP_2_0320,R_YWVrgBr97a6ah0d,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.6111111111111112,0.5714285714285714,1.0555555555555556,8,5,7,5,6,1,6,1,5,2,8,2,3,2,5,8,3,5,8,8,6,3,5,4,8,1,7,2,7,7,5,3,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1
SEP_2_0321,R_3gSGuQ6CLdXSDer,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.1111111111111111,0.5,0.5,8,5,7,5,6,3,6,4,4,2,7,3,4,7,2,4,2,3,7,3,6,3,3,4,5,3,7,7,7,5,6,8,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
SEP_2_0322,R_9AHfUEgOsMszYZ3,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.3333333333333333,0.5,0.7222222222222222,8,5,1,5,7,1,1,4,2,2,8,4,5,6,1,1,5,5,1,5,1,7,1,4,4,6,7,1,1,1,1,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0
SEP_2_0323,R_b9NQhkUmHWRg7kt,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.5555555555555556,0.42857142857142855,0.8888888888888888,8,8,1,5,6,8,6,1,2,2,7,2,3,7,5,8,3,3,8,8,6,7,5,4,8,7,1,1,7,7,7,7,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0
SEP_2_0324,R_bBm0UgJw0YT1htL,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.3333333333333333,0.21428571428571427,0.5,7,2,8,1,4,2,8,7,5,8,8,6,5,5,5,2,1,4,7,8,8,3,3,8,1,6,7,7,7,7,5,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
SEP_2_0325,R_1LiehOKqur0Nlob,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.4444444444444444,0.42857142857142855,0.7777777777777778,8,5,7,5,5,4,6,7,2,8,1,5,4,2,1,7,8,2,8,4,6,3,1,7,8,6,7,1,1,2,5,8,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0
SEP_2_0326,R_2ZDZcoCnW6FK0Xp,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.5,0.5714285714285714,0.9444444444444444,8,7,7,5,3,7,6,7,2,2,8,2,5,2,5,6,5,6,8,8,6,7,1,4,7,1,7,1,5,7,5,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
SEP_2_0327,R_cYGs9vYzf3GQk0N,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.7222222222222222,0.7142857142857143,1.2777777777777777,8,5,1,5,6,5,6,6,2,2,7,2,5,6,5,6,3,6,8,8,6,7,5,4,8,7,7,1,7,7,5,3,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1
SEP_2_0328,R_1rqB5LGIhqT0HuB,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.6111111111111112,0.6428571428571429,1.1111111111111112,8,5,7,5,5,1,6,7,2,2,8,2,2,6,5,6,3,6,1,5,6,7,5,4,8,6,1,1,1,7,8,3,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1
SEP_2_0329,R_2OUygkEcXUTPbvL,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.2777777777777778,0.2857142857142857,0.5,8,2,8,5,4,1,6,8,2,2,1,3,4,2,5,1,2,8,1,4,6,3,1,6,4,6,1,7,7,1,1,8,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
SEP_2_0330,R_3etoFjRom9Hr9oQ,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.2222222222222222,0.2857142857142857,0.4444444444444444,8,5,3,4,1,8,4,2,4,2,7,8,1,8,5,2,3,4,2,1,3,6,5,6,2,8,8,2,7,5,8,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
SEP_2_0331,R_2zind95Q55kNHTe,spring_2020,2020-03-27,2020,2019-2020,spring,67,2020-01-21,2,0.2222222222222222,0.14285714285714285,0.3333333333333333,8,5,4,4,6,4,8,1,1,4,1,7,3,5,5,4,2,6,2,3,7,3,3,8,6,2,5,1,6,4,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
